smiles,y
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,0
COc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)o1,1
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1Cl,0
Nc1nonc1-c1nc2ccccc2n1CCC(=O)O,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
C1=CN2CCC1C(c1ccccc1)C2,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCc1ccccc1NC(=O)CN(C)C(=O)CN1C(=O)NC2(CCCCCC2)C1=O,0
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,0
CC1(C)CC(=O)C2=C(C1)OC(/N=C/N1CCOCC1)=C(C#N)C2c1ccccc1,0
Cc1sc2ncn(CCn3cnc4sc(C)c(C)c4c3=O)c(=O)c2c1C,0
c1cc(-c2noc(-c3ccc4c(c3)OCO4)n2)ccn1,0
O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(c2ccccc2)CC1,0
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)N1CC=C(c2ccccc2)CC1,0
Cc1c(NC(=O)c2noc3c2CCc2ccccc2-3)c(=O)n(-c2ccccc2)n1C,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(Oc1ccccc1N1C(=O)CCC1=O)c1ccco1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
O=C(CCCOc1ccccc1)n1nnc2ccccc21,0
Nc1nc(CSc2n[nH]c(-c3ccccc3)n2)nc(Nc2ccccc2)n1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCn1c(=N)n(CC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0
C=CCN1CN(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CN(C)c1nc(N)nc(CSc2ncc(Cl)cc2Cl)n1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
CCOC(=O)c1ccc(N2C(=O)CC(C3CCCO3)C2=O)cc1,0
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCN(c2ncccn2)CC1,0
O=C(Oc1ccc(OC(=O)c2ccncc2)cc1)c1ccncc1,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
CN(C)/C=N/c1cnc(C(=O)c2ccc(Cl)cc2)n1C,0
COc1ccc(CCC(=O)Nc2nc3c(s2)CN(C)CC3)cc1OC,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
COc1cc(CN(C)CC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC(F)F,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=C(CC1SC2=NCCN2C1=O)Nc1ccc(Cl)cc1,0
Cc1cc(C)cc(OCC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)c1,1
O=C(Nc1nc2cc3c(cc2s1)OCO3)C1=COCCO1,0
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
COc1ccc(C2C=C(c3ccccc3)Nc3ncnn32)cc1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
CCOC(=O)c1cc(-c2ccc(/C=N\n3cnnc3)o2)ccc1Cl,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(CSc1nnc(Cc2cccs2)n1-c1ccccc1)NC1CCCCC1,0
CCOC(=O)C1CCN(C(c2cc3c(C)ccc(C)c3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,1
CC1(C)Cc2cccc(OCC(=O)N3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)c2O1,0
c1ccc(-n2c(SCC3CCCCO3)nnc2-c2cnccn2)cc1,0
CCN1CCN(C(=O)COc2cc(=O)n(CC)c3ccccc23)CC1,0
c1cc(C(c2nnnn2C2CCCCC2)N2CCN3CCCC3C2)ccn1,0
COc1ccc(C(=O)NC2=C(C#N)CCC2)cc1OC,0
CC(C[N+](C)(C)C)OC(N)=O,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(Cc1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,0
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CCOc1ncccc1C(=O)Nc1ccccc1C(=O)NCc1ccc2c(c1)OCO2,0
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CCOc1ccc(N2CC(=O)SC2=S)cc1,0
COc1cc(NC(=O)CSc2nnc3n2C(C)(C)Cc2ccccc2-3)cc(OC)c1,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
CCOc1cc(-c2nc3cc(C)ccn3c2NCC2CCCO2)ccc1O,1
O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,0
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(Cl)cc3)nc12,0
COC(=O)Cc1cnc(NC(=O)C2C3CCC(C3)C2C(=O)O)s1,0
CC(C)OCCCNc1ncnc2c1cnn2-c1ccccc1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,0
COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1OC,0
CC(=O)Nc1ccc(NC(=O)Oc2ccccc2)cc1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
COc1ccccc1CCNS(=O)(=O)c1c(C)n(C)c(=O)n(C)c1=O,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccco3)c21,0
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
O=C1CC(c2ccco2)CC2=C1C1c3ccccc3C(=O)N1c1ccccc1N2,0
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
Cc1c(N=C2NC(=O)C(CC(=O)Nc3ccccc3)S2)c(=O)n(-c2ccccc2)n1C,0
O=C(c1ccc(S(=O)(=O)NCC2CCCO2)cc1)N1CCc2ccccc21,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN2CCOCC2)c1O,0
CCS(=O)(=O)N1CCCC(c2nc(-c3cccc(OC)c3)no2)C1,0
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1ccc(S(=O)(=O)NCCN=C(CN2CCCC2)NS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCn1c(SCC(=O)N2CCOCC2)nc2c(c1=O)SC(C)C2,0
COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4cc(C)n(C)c4C)c(=O)n32)c(OC)c1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCOC(=O)N1CCN(C(=O)c2ccccc2NC(=O)COc2ccccc2C)CC1,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
C1=CN2CCC1C(c1ccccc1)C2,1
COc1ccccc1N1CCN(C(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)CC1,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
CCc1nc(NCc2ccccn2)c2oc3ccccc3c2n1,1
N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N1CCc2ccccc2C1,0
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
Cc1ccc(S(=O)(=O)N(C)CCCC(=O)Nc2ccncc2)cc1,0
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
COc1ccccc1N1CCN(c2ncnc3c2oc2ccccc23)CC1,1
CC(=O)c1c(C)[nH]c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c1C,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
COC(=O)c1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2C)CC1,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
COc1ccc(NC(=O)CN2CCC3(O)CCCCC3C2c2ccccc2OC)cc1,0
O=C(NC1CCCCCC1)C1c2ccccc2C(=O)N1CCCN1CCOCC1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
CCOc1cc(-n2cnnn2)c(OCC)cc1NC(=O)c1cnccn1,0
N#CC1=C(N)S[C@H](C(=O)C23CC4CC(CC(C4)C2)C3)[C@H]1c1ccncc1,0
Cc1c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)oc2ccccc12,0
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CC1=CCP(=O)(c2ccccc2)C1,0
O=C(NCc1ccco1)C(c1cccs1)N(C(=O)C1COc2ccccc2O1)c1cccc(O)c1,0
COC1(OC)C(=N/O)/C(=N\O)CCC1O,0
CCCCCn1c(CCNC(=O)c2cccs2)nc2ccccc21,1
Cc1ccc(S(=O)(=O)CCC(=O)c2ccc(O)cc2O)cc1,0
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
O=C1N=C(N2CCCCC2)SC1=C1CCCC1,0
CCOC(=O)N1CCC(NC(=O)c2cnn3ccccc23)CC1,0
COc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1OC,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
Cc1c(C(=O)NCCc2ccccc2)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
Cc1ccc(-c2nnc(N3CCOCC3)c3ccccc23)cc1S(=O)(=O)NCC1CCCO1,0
O=C(NCCC1=CCCCC1)C1CCN(Cc2cnn(-c3ccccc3)c2-n2cccc2)CC1,1
O=c1oc2c3c4c(cc2c2c1CCC2)OCCN4CCC3,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
CCOC(=O)CC1C(=O)NC2CCCCC2N1C(=O)Nc1ccc(Cl)cc1,0
Cc1cc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccco2)N3)no1,0
Cc1cc(C)n(CC2CC(=O)N(c3ccc(F)c(Cl)c3)C2=O)n1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
N#Cc1c2ncn(CC(=O)c3ccc(Br)cc3)c(=O)c2c2n1CCC2,0
COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CSc1nnc(-c2cccs2)n1C,1
O=C(c1cn(-c2ccccc2)nc1-c1ccncc1)n1nnc2ccccc21,0
CCOC(=O)Cc1nnc(NC(=O)c2ccccc2OCC)s1,0
Cc1cc(C(=O)COC(=O)CCc2nc3ccccc3s2)c(C)n1C,0
CN1C(=O)c2cccc(NC(=O)C3CCCCC3)c2C1=O,0
CCc1ccccc1N(CC(=O)N1CCN(c2ccccc2F)CC1)S(C)(=O)=O,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
O=C(NC1=NCCS1)c1cc2ccccc2o1,0
Clc1ccc(-n2nnnc2-c2ccccc2)cc1,1
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
COc1ccccc1NC(=O)c1ccccc1-c1nc(-c2ccccc2OC)no1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
COCCn1c(N)c(C(=O)NCC2CCCO2)c2nc3ccccc3nc21,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
Cc1cccc(-n2c(N)cc(=O)nc2SCC(=O)Nc2ccccc2)c1,1
CC(=O)N1CCN(C(=O)CCc2nc3sc4c(c3c(=O)[nH]2)CCCC4)CC1,0
Cc1ccc(Oc2cc(C)nc(-c3ccccc3O)n2)cc1,0
O=C(OCN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
COCCCN1C(=O)c2[nH]nc(-c3cc(C)cc(C)c3O)c2C1c1ccc(O)c(OC)c1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
Cn1nnnc1SCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CCCc1cc(=O)[nH]c(Nc2cc(OC)ccc2OC)n1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CN(Cc1cccs1)CC(O)COCc1ccco1,0
CC1(C)CC(=O)C=C(Nc2cc(-c3ccccc3)[nH]n2)C1,0
O=C(NC1CCCC1)c1ccc(Br)s1,0
O=C(CC12CC3CC(CC(C3)C1)C2)NCCN1CCOCC1,0
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
CCN(C1CCCCC1)S(=O)(=O)c1cn(C)c(=O)n(C)c1=O,0
Cc1cc(C2C(=O)C(C(=O)c3ccc(Cl)cc3)C(=O)CC2(C)C)on1,0
CCC(=O)Oc1ccc(C/C(=N\O)c2ccc(O)cc2O)o1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCOC(=O)c1c(-c2ccccc2)nnn1-c1nc(OCC)nc(N2CCCCC2)n1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
COc1ccc(OCC(=O)Nc2ccc(C)cc2)cc1,0
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCCC3)C2)cc1,0
O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)c3ccc(C)cc3)o2)C1,1
CCC(C)(C)NC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc2c(c1)OCO2,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
O=C(Cn1c(=O)c(C(F)(F)F)nc2ccccc21)N1CCC2(CC1)OCCO2,0
Cc1ccc(N2CCN(c3ccc(C)cc3)C(CC(=O)O)C2=O)cc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1cccnc1,1
COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
CN(C)c1nc(N)nc(-c2nc3ccccc3s2)n1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2cccnc2)C1,0
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
O=C(CN1CCN(C2CCCCC2)CC1)NCCC1=CCCCC1,1
CCCCCCC(C)n1[nH]c(=O)c2c(C)cc(=O)[nH]c21,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
COCCn1c(=N)c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc21,1
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,1
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)c1nc(-c2cccnc2)nc2ccccc12,1
N#CC1(c2c(O)nc3n(c2=O)CCCS3)CCCCC1,0
C=C1c2cc(OC)ccc2NC(=O)N1CC,1
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
C=CCc1c(C)nc(SC)nc1Nc1ccc(C(C)=O)cc1,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,1
CCC(C)[C@@H](C(=O)Nc1ccc(OC)c(OC)c1)N1Cc2ccccc2C1=O,0
CCOC(=O)C1CCCN(C(=O)CCCn2nc(C)n3c(cc4sccc43)c2=O)C1,1
Cc1nc(CC(=O)Nc2nc(C(C)(C)C)cs2)cs1,0
CC1CCCN(C(=O)CSc2nnc3n(C4CCCC4)c(=O)c4ccccc4n23)C1,0
O=C(c1ccccc1)c1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)c3nncn3c2c1,0
Cn1nnnc1Sc1ncnc2scc(-c3ccccc3)c12,0
Cc1ccccc1Nc1cc2ccccc2c(=O)[nH]1,1
O=C(CSc1nnc(-c2cnccn2)n1Cc1ccco1)c1ccc(Cl)c(Cl)c1,0
COc1ccc(CCNc2oc(Cc3ccccc3)nc2C#N)cc1OC,1
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)N(Cc1ccc(F)cc1)c1ccccc1,1
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
Cc1ccc2nc(Nc3ccc4[nH]c(=O)[nH]c4c3)c(-n3nc(C)cc3C)nc2c1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(Cc1cccs1)N1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
O=C(Oc1ccc2c(=O)c(Cl)coc2c1)c1ccncc1,0
COc1ccc(-c2cc(C(=O)OCC(=O)N3CCCC3)c3ccccc3n2)cc1,0
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
O=C(NCCn1cccc1)c1cccc2ccccc12,1
CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,1
CC(C[N+](C)(C)C)OC(N)=O,1
CCN(CC)c1ccc2oc(=O)c(C)nc2c1,1
Cc1nn(C)c(C)c1CN(C)C(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,1
COc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
COc1ccc(C2C(C#N)=C(N)N3C(=C2C#N)Sc2ccccc23)cc1,1
CC(N=c1ccccn1C(=O)Nc1ccc(Cl)cc1)c1ccco1,1
Cc1ccc(C2C(C#N)=C(N)Oc3nc(-c4ccccc4)[nH]c32)o1,1
CCc1nc(N2CCNCC2)c(C#N)c2c1CSC(C)(C)C2,0
CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1,1
CC(=O)Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2,1
Cc1cc(C)n2c(SCc3c(C)noc3C)nnc2n1,0
CCCN1C(=O)c2cc(C(=O)NC3CCCC3)ccc2C1O,0
N#Cc1c(N2CCOCC2)nc(N2CCCCC2)c2c1CCN(C1CCCCC1)C2,0
N#CC1(c2nc3ccccc3[nH]2)CC1c1ccc2c(c1)OCO2,1
CCC(=NC1CC1)c1c(O)n(-c2ccc(OC)cc2)c(=O)[nH]c1=O,0
C1=CN2CCC1C(c1ccccc1)C2,1
CCOC(=O)N1CCC(NCCNC(=O)c2cccs2)CC1,1
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nnc(C)s2)cc1OC,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1
O=C(Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)c1ccco1,1
CCCCCCC(C)n1[nH]c(=O)c2c(C)cc(=O)[nH]c21,0
CC1CCCCN1CCNC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,0
O=C1C2CCCN2C(c2cccnc2)N1c1nccs1,0
O=c1[nH]c2cc3c(cc2cc1CN(Cc1nnnn1CC1CCCO1)C1CCCCC1)OCO3,1
CN(C(=O)COC(=O)CNS(=O)(=O)/C=C/c1ccccc1)C1CCS(=O)(=O)C1,0
Cc1cccn2c(=O)c3cc(C#N)c(=NC(=O)c4cccnc4)n(CC4CCCO4)c3nc12,1
Cc1ccc(NC(=O)Nc2cccs2)cc1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4ccccc4)C3=O)CC2)cc1,1
COc1ccc(C(=O)N2CCC(C(=O)NCc3ccccn3)CC2)cc1,0
